indice_tiempo,total_amba,colectivo_amba,subte_amba,tren_amba
2025-09-05,3972030,3733334,330119,700194
2025-09-06,2404428,2259780,168141,403569
2025-09-07,943071,865692,84114,101624
2025-09-08,3879790,3642729,321137,666863
2025-09-09,4038020,3789632,339628,693824
2025-09-10,3995884,3751880,339775,675804
2025-09-11,3443403,3203424,318057,678963
2025-09-12,3915177,3684325,314216,665548
2025-09-13,2432179,2294060,163938,390611
2025-09-14,1419265,1348402,89920,143059
2025-09-15,3769701,3546167,313659,628572
2025-09-16,3998516,3752424,326281,685936
2025-09-17,3895214,3633432,356118,683267
2025-09-18,3954626,3708057,329915,671108
2025-09-19,3421719,3206116,302611,613462
2025-09-20,2067673,1948383,140748,320876
2025-09-21,1300389,1231812,94297,128154
2025-09-22,3922669,3695729,315489,645107
2025-09-23,3962479,3729520,323668,645657
2025-09-24,3892076,3695750,308800,476341
2025-09-25,3932219,3724452,324238,499484
2025-09-26,3938559,3734632,313605,541593
2025-09-27,1909738,1797792,141556,280725
2025-09-28,1413100,1337867,94292,138138
2025-09-29,3739182,3510465,300761,630461
2025-09-30,3955580,3715161,324904,646068
2025-10-01,3997292,3754915,328270,665230
2025-10-02,3950244,3713171,317848,656759
2025-10-03,4014587,3778388,329765,670327
2025-10-04,2439292,2289671,167581,409444
2025-10-05,1134904,1072900,78087,114723
2025-10-06,3878128,3642445,312666,658597
2025-10-07,3946017,3710910,312073,677343
2025-10-08,3919761,3668903,326833,683128
2025-10-09,4105181,3851252,344603,704554
2025-10-10,1989950,1874426,134607,281730
2025-10-11,2244135,2119872,152946,328272
2025-10-12,1208471,1147441,80785,116754
2025-10-13,3892552,3664742,311551,629420
2025-10-14,3691596,3445298,316190,667959
2025-10-15,4033980,3787812,322181,665079
2025-10-16,4048117,3801975,327892,669770
2025-10-17,3965512,3723983,324142,673927
2025-10-18,2527473,2379776,166295,395986
2025-10-19,1374340,1303947,82357,140347
2025-10-20,3838263,3598801,304118,648731
2025-10-21,3923507,3679542,307019,646390
2025-10-22,3938856,3696378,316867,641206
2025-10-23,4024385,3773824,326358,672269
2025-10-24,3103591,2904619,278202,536331
2025-10-25,1847344,1741511,123681,261952
2025-10-26,991286,916899,86341,78794
2025-10-27,3808258,3573908,297293,641607
2025-10-28,3975972,3731415,315834,646978
2025-10-29,3947771,3701779,314750,655056
2025-10-30,3989185,3745279,315927,658662
2025-10-31,4021960,3779568,319177,667821
2025-11-01,2436864,2280924,199303,381550
2025-11-02,1305789,1238857,84253,121760
2025-11-03,3883468,3644734,304030,653938
2025-11-04,3559037,3330441,302739,609607
2025-11-05,4034876,3788018,320678,668460
2025-11-06,3984040,3741930,316397,666690
2025-11-07,3628245,3392472,314241,644699
2025-11-08,2410214,2261732,144825,404710
2025-11-09,1356798,1283154,86126,138430
2025-11-10,3891562,3651755,300431,659904
2025-11-11,3916256,3669506,315039,649805
2025-11-12,3973238,3735349,312158,624107
2025-11-13,3997082,3756275,316584,634521
2025-11-14,3962123,3726373,309206,648573
2025-11-15,2379056,2238728,162695,369408
2025-11-16,1235224,1169252,81202,116980
2025-11-17,3902448,3670565,296437,618699
2025-11-18,3971177,3732275,307031,639563
2025-11-19,3767111,3525284,314690,641653
2025-11-20,3680306,3454962,310749,600592
2025-11-21,2435010,2300651,166521,396464
2025-11-22,2287986,2155802,153418,351198
2025-11-23,1401968,1333162,90325,126522
2025-11-24,1447489,1363689,98262,192788
2025-11-25,3893536,3660790,300258,623842
2025-11-26,3867181,3633130,299521,621736
2025-11-27,3859760,3625694,303744,618928
2025-11-28,3902418,3675288,296744,634635
2025-11-29,1944984,1830778,134241,299004
2025-11-30,1150596,1092589,71854,103873
2025-12-01,3702766,3478671,280797,614093
2025-12-02,3850949,3609184,295208,638472
2025-12-03,3606966,3364625,292520,633147
2025-12-04,3767544,3528861,300765,614581
2025-12-05,3634290,3392467,291983,624659
2025-12-06,2354309,2204511,159595,385768
2025-12-07,1422710,1346613,90405,138963
2025-12-08,1491145,1398343,96533,194242
2025-12-09,3567486,3322757,292670,638796
2025-12-10,3805122,3553381,301771,648656
2025-12-11,3704766,3458384,302775,625804
2025-12-12,3768327,3528375,297474,644179
2025-12-13,2372170,2227857,158725,369390
2025-12-14,1271048,1204558,80291,112819
2025-12-15,3636211,3392742,279407,631846
2025-12-16,3683661,3435501,291537,646813
2025-12-17,3692804,3447163,297307,635476
2025-12-18,3549970,3303166,312751,630841
2025-12-19,3673625,3437408,295822,640914
2025-12-20,2347824,2207724,158275,369575
2025-12-21,1482554,1407674,89762,141630
2025-12-22,3517101,3284988,282873,636948
2025-12-23,3313959,3093615,271132,608309
2025-12-24,1892522,1784958,102249,292206
2025-12-25,627141,588451,37085,64973
2025-12-26,2637789,2464433,203761,491847
2025-12-27,1936685,1828588,114095,292375
2025-12-28,1157305,1103029,63432,101061
2025-12-29,2840259,2651432,223004,527171
2025-12-30,2712630,2531885,211290,501363
2025-12-31,1505109,1421086,82086,227844
2026-01-01,564787,531707,33667,54292
2026-01-02,2368145,2217153,175352,440407
2026-01-03,1831094,1727281,111285,280808
2026-01-04,1121385,1066846,65038,102412
2026-01-05,2744915,2560220,216403,519891
2026-01-06,2724462,2538327,217461,514270
2026-01-07,2676017,2494850,213790,503583
2026-01-08,2758191,2567784,223960,526361
2026-01-09,2806598,2622183,216286,531148
2026-01-10,1746598,1650585,105940,256913
2026-01-11,1162720,1107559,67512,103432
2026-01-12,2653364,2484593,212104,483225
2026-01-13,2688055,2515521,218080,487579
2026-01-14,2705728,2539793,215594,483291
2026-01-15,2569879,2413723,206768,458680
2026-01-16,2835283,2665001,210918,508516
2026-01-17,1906995,1800380,116988,292750
2026-01-18,1152487,1099314,68222,96852
2026-01-19,2727038,2552140,214153,504385
2026-01-20,2760907,2583561,218498,503479
2026-01-21,2761795,2586462,216823,498711
2026-01-22,2732527,2558468,215217,495753
2026-01-23,2743791,2577860,210190,494557
2026-01-24,1870414,1766178,111256,285852
2026-01-25,1092568,1041548,62357,95885
2026-01-26,2555897,2392243,201926,468311
2026-01-27,2651104,2480819,213812,478463
2026-01-28,2734280,2557394,220179,495453
2026-01-29,2720966,2545444,217781,491978
2026-01-30,2758410,2585986,214148,503751
2026-01-31,1931154,1820170,120747,293911
2026-02-01,1132136,1082810,62172,96442
2026-02-02,2730429,2554594,221312,496223
2026-02-03,2673001,2499830,223310,484815
2026-02-04,2773732,2591664,230080,504261
2026-02-05,2673034,2507655,217099,441336
2026-02-06,2893402,2699180,234628,542989
2026-02-07,2008045,1893920,133625,283309
2026-02-08,1158633,1105380,69745,90191
2026-02-09,2863935,2675676,229414,520647
2026-02-10,2904354,2711985,240400,521141
2026-02-11,2902718,2710047,243709,515974
2026-02-12,2994437,2798791,239567,533987
2026-02-13,3065336,2867346,244570,554865
2026-02-14,2062111,1953797,135995,251717
2026-02-15,1004958,957025,64862,69206
2026-02-16,1303003,1235150,81020,139960
2026-02-17,1292224,1226126,78847,132629
2026-02-18,3088389,2890670,248374,527728
2026-02-19,357775,357519,5,347
2026-02-20,3259650,3054832,258068,567024
2026-02-21,2056034,1936653,125976,309019
2026-02-22,1177540,1119741,69439,98304
2026-02-23,3073674,2875942,240141,536148
2026-02-24,3066961,2869064,251539,520722
2026-02-25,3213185,3005677,261872,540744
2026-02-26,3204359,2990878,265704,551530
2026-02-27,3198018,2990437,266004,549046
2026-02-28,2116815,1992932,133231,315281
2026-03-01,1197985,1135807,72425,106050
2026-03-02,3166070,2955578,254661,544994
2026-03-03,3328984,3111450,263048,543121
2026-03-04,3448935,3226933,273579,561592
2026-03-05,3452546,3230214,277027,555779
2026-03-06,3473853,3255443,270485,574982
2026-03-07,2179114,2047775,136982,327919
2026-03-08,1253449,1188143,77964,108481
2026-03-09,3498830,3259592,300157,589215
2026-03-10,3788310,3548370,294161,592810
2026-03-11,3811772,3571624,294173,596008
2026-03-12,3794883,3548981,294882,604841
2026-03-13,3841684,3597772,288355,631305
2026-03-14,2228948,2084770,139951,358686
2026-03-15,1284714,1207925,79363,132899
2026-03-16,3698153,3462110,280257,592661
2026-03-17,3577623,3341473,288785,571111
2026-03-18,3894722,3641491,303610,622432
2026-03-19,3885799,3630219,309051,622319
2026-03-20,3853126,3610135,298223,626994
2026-03-21,1864582,1752847,122272,265000
2026-03-22,1306884,1232436,86580,119580
2026-03-23,2007299,1875267,146055,319437
2026-03-24,1470184,1318783,170328,220385
2026-03-25,3960028,3698821,313608,645490
2026-03-26,3931328,3671241,315100,635547
2026-03-27,3888710,3639552,305693,636301
2026-03-28,2010718,1890387,129953,291493
2026-03-29,1049708,992083,65675,93302
2026-03-30,3805749,3557021,303627,622456
2026-03-31,3834048,3581526,312554,613473
2026-04-01,3733345,3489286,309847,610124
2026-04-02,1591271,1492043,104458,205806
2026-04-03,1274842,1192621,88183,148839
2026-04-04,1946268,1824600,131913,272837
2026-04-05,1145451,1083032,72020,100977
2026-04-06,3220826,2999535,284618,544150
2026-04-07,3531931,3285647,306419,588912
2026-04-08,3735002,3471524,316976,613535
2026-04-09,3733791,3453696,320947,630215
2026-04-10,3962793,3697243,317105,661525
2026-04-11,2301499,2148176,157117,362469
2026-04-12,1315639,1237268,90788,127943
2026-04-13,3906420,3654272,308107,632480
2026-04-14,3964376,3696085,320565,652155
2026-04-15,3381582,3142502,299443,562826
2026-04-16,3699437,3443926,319323,614900
2026-04-17,3847807,3589577,319786,647986
2026-04-18,2368068,2197500,191363,374619
2026-04-19,1260175,1185271,84750,120131
2026-04-20,3775958,3521587,308471,626222
2026-04-21,3482464,3235934,309416,594147
2026-04-22,3971768,3704687,326193,644988
2026-04-23,3917161,3656338,324470,623382
2026-04-24,3964113,3702610,321469,658349
2026-04-25,2285354,2131539,159976,359854
2026-04-26,1197948,1115978,93183,128201
2026-04-27,3750484,3501991,303476,614296
2026-04-28,3851717,3596349,318070,616788
2026-04-29,3813189,3559290,311561,602892
2026-04-30,3938257,3670134,343234,648449
2026-05-01,1140949,1058213,83509,147891
2026-05-02,2077891,1935623,148390,324183
2026-05-03,1198201,1125475,82606,117804
2026-05-04,3844156,3586936,309914,636994
2026-05-05,3882476,3619524,321231,638081
2026-05-06,3686855,3431617,319109,609748
2026-05-07,3624633,3370673,322547,605472
2026-05-08,3680018,3430048,321964,628011
2026-05-09,1942834,1814612,146970,293917
2026-05-10,1219347,1151319,85431,104700
2026-05-11,3846839,3592159,313046,640250
2026-05-12,3775676,3494875,367604,635260
2026-05-13,3879604,3621978,325914,632241
2026-05-14,3792656,3536617,314658,633719
2026-05-15,3873555,3623074,315387,644873
2026-05-16,2158738,2014131,152402,341446
2026-05-17,1209602,1137541,84176,113846
2026-05-18,3760917,3509909,305473,629956
2026-05-19,3820003,3566604,317516,624977
2026-05-20,3797093,3540784,323389,620645
2026-05-21,3808064,3551258,321242,628295
2026-05-22,3730507,3487639,306847,621689
2026-05-23,2164098,2024340,151206,329803
2026-05-24,1154264,1086701,77327,111217
2026-05-25,1163571,1085699,83447,141940
2026-05-26,3712809,3464726,312861,603538
2026-05-27,3685691,3437671,316373,603721
2026-05-28,3736350,3484408,319210,608221
2026-05-29,3677062,3438516,308988,603897
2026-05-30,2169414,2029928,150349,331191
2026-05-31,1174678,1105896,78705,111116
2026-06-01,3674513,3449285,268067,596728
2026-06-02,3760228,3510102,311917,609870
2026-06-03,3763304,3498662,345378,618898
2026-06-04,3695521,3442627,320680,607921
2026-06-05,3780002,3526040,330565,631717
2026-06-06,2189424,2041238,161563,338157
2026-06-07,1171902,1095436,91088,123109
2026-06-08,3062047,2845601,287392,521572
2026-06-09,3855546,3602390,317187,635341
2026-06-10,3841563,3584602,320922,632380
2026-06-11,3822955,3564578,323955,635414
2026-06-12,3867044,3615452,317618,643693
2026-06-13,2119412,1978722,151116,337213
2026-06-14,1185904,1113021,85030,113100
2026-06-15,1248288,1165035,85668,167120
2026-06-16,3827176,3573538,314300,629475
2026-06-17,3774489,3522691,311855,618657
2026-06-18,3434654,3201713,310366,557705
2026-06-19,3841456,3596865,315600,625877
2026-06-20,1949903,1817995,135854,274112
2026-06-21,1156210,1088550,75996,112215
2026-06-22,3266037,3048491,268971,535332
2026-06-23,3770431,3525681,309003,612215
2026-06-24,3722663,3472061,315365,610042
2026-06-25,3774511,3526204,314928,614729
2026-06-26,3736808,3492210,309167,621873
2026-06-27,2165092,2022008,147343,334585
2026-06-28,1110773,1046043,73877,104956
2026-06-29,3682936,3442823,293531,600984
2026-06-30,3448749,3206052,301243,598663
2026-07-01,3747341,3503492,306497,602117
2026-07-02,3622675,3391899,303297,570466
2026-07-03,3415648,3190385,286369,559376
2026-07-04,2020014,1887115,143204,309107
2026-07-05,968941,911394,67731,93546
2026-07-06,3602305,3365360,300742,588249
2026-07-07,2986053,2779616,262269,476880
2026-07-08,3861649,3606849,331029,625964
2026-07-09,1429765,1341558,102982,149099
2026-07-10,2201143,2075897,167603,273684
2026-07-11,1922825,1809463,139191,217178
2026-07-12,1097187,1037794,78266,82796
2026-07-13,3592663,3354188,296490,580867
2026-07-14,3527918,3283268,307402,589014
2026-07-15,2704619,2484726,265219,441147
2026-07-16,3564256,3321318,306336,571705
2026-07-17,3440061,3214247,298152,557750
2026-07-18,2045744,1909875,146772,309246
2026-07-19,664257,593089,83242,65714
2026-07-20,2571249,2382025,232433,464004
2026-07-21,2720858,2513367,260119,508676
2026-07-22,2853451,2634365,268857,535504
2026-07-23,2936355,2711171,277453,545960
2026-07-24,2911597,2695219,266292,548594
2026-07-25,2100016,1946950,167247,330983
2026-07-26,1280451,1190709,102413,138959
2026-07-27,2757641,2552241,243099,533097
2026-07-28,2856258,2634400,263719,545048
2026-07-29,2925922,2700203,270608,551392
2026-07-30,2897810,2672992,271111,558247
2026-07-31,2570239,2381620,238154,483658
2026-08-01,1836665,1700498,137453,275091
2026-08-02,1124993,1049800,83350,110945
2026-08-03,3104699,2866591,281347,549508
2026-08-04,3394477,3145212,295424,566747
2026-08-05,3482250,3242586,282747,557273
2026-08-06,2495186,2277328,289211,445183
2026-08-07,3608966,3351025,310707,594016
2026-08-08,2081617,1925577,153608,326166
2026-08-09,1212232,1133734,83230,119006
2026-08-10,3685578,3423197,302809,601881
2026-08-11,3693345,3430617,312829,596792
2026-08-12,3440396,3194029,287438,564254
2026-08-13,3637880,3377555,314038,593037
2026-08-14,3517148,3271159,299176,578529
2026-08-15,2035794,1893026,142182,300920
2026-08-16,1170648,1098121,86694,97284
2026-08-17,1193538,1110228,85870,153644
2026-08-18,3698617,3438003,308012,606128
2026-08-19,3759190,3493588,314379,612119
2026-08-20,3749230,3486415,311767,606148
2026-08-21,3715907,3458727,302132,614049
2026-08-22,2107061,1957150,145473,322312
2026-08-23,1190941,1111007,84954,118769
2026-08-24,3551188,3299060,291769,589554
2026-08-25,3637378,3374995,306049,604483
